,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
3645235,2581221,2005-04-09,195307436,P,1,14.5,14.5,FT. LAUDERDALE      ,FL,8.7,14.5,800.0,08BLUGREY   ,QUICK EYE ,CLINIQUE ,33304
2569655,2126041,2005-03-13,238107837,P,1,178.0,44.5,CORPUS CHRISTI      ,TX,72.16,44.5,5301.0,WATER       ,L         ,SIGRID O ,78411
19929843,9068959,2005-07-22,691409982,P,1,6.0,6.0,GLENDALE            ,AZ,1.65,6.0,1202.0,WHITE       ,L         ,BURLEN C ,85308
8052709,4067737,2004-12-12,197305907,P,1,22.0,22.0,CINCINNATI          ,OH,9.9,11.0,4402.0,JET         ,ALL       ,LIZ CLAI ,45211
19656437,8942943,2005-03-24,575202488,P,1,14.5,14.5,JACKSONVILLE        ,FL,8.7,14.5,800.0,06NUDESPAR  ,TOUCH TINT,CLINIQUE ,32246
15033884,6862840,2005-04-09,319709173,P,1,22.5,22.5,TYLER               ,TX,13.5,22.5,800.0,24 SHADE    ,#24       ,CLINIQUE ,75703
11339174,5268597,2005-04-21,579301220,P,1,0.0,0.0,TUCSON              ,AZ,0.0,0.0,800.0,YELLOW/GREEN,GWP#4     ,CLINIQUE ,85705
19142101,8716686,2005-03-05,707801418,P,1,5.0,1.25,TALLAHASSEE         ,FL,1.68,1.25,6402.0,AVOCADO     ,ALL       ,ANGEL IN ,32303
8172835,4112140,2005-02-12,759507543,P,1,7.0,6.0,CINCINNATI          ,OH,3.0,7.0,1202.0,SMOKEGRAY   ,L         ,CABERNET ,45245
19376061,8806501,2004-12-14,888209194,P,1,14.0,5.99,PALMDALE            ,CA,4.75,5.99,6404.0,HEATHER     ,L         ,JEM SPOR ,93551
16794034,7676424,2004-11-17,841704717,P,1,26.0,26.0,ODESSA              ,TX,7.8,6.5,6404.0,GOLD        ,L         ,KIDS HEA ,79762
8706951,4330007,2005-06-25,520605357,P,1,22.0,22.0,SAN ANTONIO         ,TX,10.0,22.0,4407.0,ONE         ,ONE       ,MCARTHUR ,78205
14684760,6721780,2005-04-24,190205818,P,1,49.0,17.99,CHESAPEAKE          ,VA,21.0,12.25,6006.0,NAVY LEA    ,080M      ,BROWN SH ,23320
22209876,998342,2005-07-15,629900364,R,1,8.0,2.0,INDEPENDENCE        ,MO,1.93,2.0,2107.0,YELLOW      ,ALL       ,SUMMER S ,64057
9002809,4456122,2005-01-15,524103312,P,1,22.0,22.0,ODESSA              ,TX,7.7,11.0,2102.0,IVORY       ,38C       ,CABERNET ,79762
12278115,5650750,2005-08-02,134701970,P,1,0.0,0.0,GOODLETTSVILLE      ,TN,0.0,0.0,800.0,DELICATE PIN,F05 GWP   ,CLINIQUE ,37072
7895234,4006915,2004-12-05,761505901,P,1,18.0,18.0,TOLEDO              ,OH,8.1,18.0,2102.0,BEIGE       ,38DD      ,CABERNET ,43614
7479682,39171,2004-10-23,939301182,P,1,16.5,16.5,MESA                ,AZ,10.5,17.5,800.0,42SPRING WED,PR SHADES ,CLINIQUE ,85202
7250667,3866443,2005-03-04,699902989,P,1,40.0,10.0,OMAHA               ,NE,14.23,10.0,6505.0,OBSIDIAN    ,M         ,ROUNDTRE ,68144
5800528,3389903,2005-06-06,941605430,P,1,14.99,4.99,OGDEN               ,UT,7.0,3.74,3404.0,WHT         ,ALL       ,SECRET C ,84405
10369403,4908564,2005-07-09,256608523,P,1,38.0,19.0,BUFORD              ,GA,11.62,19.0,9105.0,BRIGHT WHITE,XLT       ,ROUNDTRE ,30519
167465,1087016,2005-05-03,976309495,P,1,44.0,29.99,VIRGINIA BEACH      ,VA,17.9,11.0,1301.0,AQUA        ,18W       ,KORET OF ,23452
3076783,2341406,2004-11-19,478805449,R,1,22.0,22.0,ALBUQUERQUE         ,NM,9.1,11.0,2102.0,WHITE       ,36DD      ,CABERNET ,87114
9672496,4628597,2005-07-30,24108946,P,1,0.0,0.0,CHARLESTON          ,SC,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,29407
7738408,3978011,2005-04-05,104209095,P,1,17.5,17.5,LEWISVILLE          ,TX,11.4,19.0,800.0,CLARIFY     ,#2 13.5 OZ,CLINIQUE ,75067
16039697,7318249,2005-04-07,651404225,P,1,100.0,59.99,HUMBLE              ,TX,42.07,50.0,3701.0,AVOC        ,22        ,POSITIVE ,77338
8554720,428363,2005-07-13,169708663,P,1,10.0,2.5,DAVENPORT           ,IA,2.43,1.49,2107.0,RED         ,YEL       ,SUMMER S ,52806
4416456,2840710,2005-08-27,515708314,P,1,36.0,36.0,SANTA FE            ,NM,14.0,36.0,4303.0,BROWN/PINK  ,S         ,LA BELLE ,87505
5702585,3350033,2005-07-26,938201147,P,1,90.0,90.0,ODESSA              ,TX,37.8,60.3,3701.0,NAVY        ,18        ,R & M RI ,79762
18003651,8198489,2005-06-24,157605844,P,1,40.0,20.0,ORLANDO             ,FL,15.0,20.0,5305.0,BLACK       ,L    ND   ,LIZ CLAI ,32809
16708475,7634606,2005-06-18,319007145,P,1,7.0,1.75,SAN ANGELO          ,TX,2.1,1.75,6107.0,626-PEWTER  ,HAND      ,NOBILITY ,76904
18656264,8509296,2005-05-21,581704786,P,1,50.0,50.0,PENSACOLA           ,FL,21.0,50.0,7102.0,KHAKI/WHITE ,ALL       ,ETIENNE  ,32504
19142473,8716726,2004-11-08,621307071,P,1,42.0,42.0,ST LOUIS            ,MO,19.65,42.0,9105.0,KHAKI       ,50 30     ,TROPICAL ,63117
15125653,6902672,2005-06-08,770902658,P,1,89.0,71.2,WICHITA FALLS       ,TX,43.0,89.0,9306.0,214BROWN    ,100M      ,TIMBERLA ,76308
4156937,2728353,2005-04-26,274808911,P,1,17.5,17.5,TYLER               ,TX,10.5,17.5,800.0,05SPICE     ,STAY MATTE,CLINIQUE ,75703
6995675,3780426,2004-12-03,716301405,P,1,16.0,16.0,MIDLAND             ,TX,6.4,16.0,4402.0,JET         ,ALL       ,LIZ CLAI ,79705
19038135,8669394,2005-04-12,907000883,P,1,48.0,36.0,WACO                ,TX,18.0,9.99,5102.0,BLKWHT      ,ALL       ,AUGUST H ,76710
6666768,3680057,2004-11-20,668407224,P,1,17.5,17.5,HOT SPRINGS         ,AR,11.1,18.5,800.0,04 LT BEIGE ,MAKEUP    ,CLINIQUE ,71913
3642825,2581221,2004-10-24,442809034,P,1,14.5,14.5,HATTIESBURG         ,MS,8.7,14.5,800.0,08BLUGREY   ,QUICK EYE ,CLINIQUE ,39402
5173556,3157430,2005-07-02,338809278,P,1,49.0,29.99,CINCINNATI          ,OH,19.35,12.25,6006.0,LAVENDER L  ,070M      ,BROWN SH ,45236
12574703,5770160,2005-08-16,168102181,P,1,79.0,79.0,LITTLE ROCK         ,AR,33.25,79.0,7102.0,BRONZE      ,ALL       ,FRANCO S ,72205
6416137,3589483,2005-04-07,37700516,P,1,13.5,13.5,LAFAYETTE           ,LA,8.1,13.5,800.0,01LIPBLUSH  ,01LIPBLUSH,CLINIQUE ,70503
9939021,4730735,2005-04-20,785805059,P,1,14.5,14.5,CHAPEL HILL         ,NC,8.7,14.5,800.0,P STR CREAM ,*DISC     ,CLINIQUE ,27514
13000768,5963299,2005-04-01,297804340,P,1,13.5,13.5,MANHATTAN           ,KS,8.4,14.0,800.0,01TNDRMAUV  ,SHEER LPST,CLINIQUE ,66502
21081385,9514350,2005-04-29,517104306,P,1,13.5,13.5,ABILENE             ,TX,8.1,13.5,800.0,06MYSTIC    ,GLOSSWEAR ,CLINIQUE ,79606
16030843,7313800,2005-05-25,244108868,P,1,39.0,19.5,JACKSONVILLE        ,FL,17.55,9.75,3103.0,862LT.VINT  ,9         ,CALVIN K ,32256
13697734,6290095,2005-06-11,498109811,P,1,12.0,9.6,LAKE JACKSON        ,TX,3.6,12.0,4402.0,NO COLOR    ,ALL       ,AJI/DBA  ,77566
8576345,4290124,2005-04-08,930402871,P,1,20.0,17.99,CHARLOTTE           ,NC,9.1,20.0,7205.0,WHITE       ,M         ,NIKE TEA ,28211
9414059,4607358,2005-02-26,428502751,P,1,200.0,50.0,CHESTERFIELD        ,MO,46.0,50.0,5207.0,BLACK       ,26        ,MURANO   ,63017
18457345,8411343,2005-03-20,849604508,P,1,13.5,13.5,FT MYERS            ,FL,8.1,13.5,800.0,04MEDIUM    ,LS CONC   ,CLINIQUE ,33901
10745713,5048116,2004-11-09,670509099,P,1,22.0,22.0,PINEVILLE           ,NC,9.6,22.0,2102.0,BLACK       ,34D       ,CABERNET ,28134
12929834,5937854,2005-03-11,754209023,P,1,45.0,45.0,MESQUITE            ,TX,10.5,22.5,1905.0,YELLOW      ,ALL       ,MURANO I ,75150
4646004,2931784,2005-02-15,242508955,P,1,18.0,18.0,BATON ROUGE         ,LA,8.1,18.0,2102.0,BEIGE       ,36C       ,CABERNET ,70815
18866786,8596428,2004-12-23,114806352,P,1,5.0,5.0,ST PETERSBURG       ,FL,1.75,1.25,6402.0,ASSORTED    ,ALL       ,CAPELLI  ,33710
6408957,3589483,2004-09-13,850904265,P,1,13.5,13.5,FAYETTEVILLE        ,AR,8.1,13.5,800.0,01LIPBLUSH  ,01LIPBLUSH,CLINIQUE ,72703
13728375,6299961,2005-01-28,607606420,P,1,6.0,5.0,FT. WORTH           ,TX,2.41,6.0,1202.0,BLACK       ,8         ,CABERNET ,76132
20080197,913401,2005-02-25,295103932,P,1,15.0,5.25,CLEARWATER          ,FL,4.76,7.5,2107.0,CLEAR       ,ALL       ,MAIN ING ,33761
7556411,3949538,2005-03-19,60709251,P,1,49.5,49.5,TAMPA               ,FL,29.7,49.5,800.0,HAPPY 3.4OZ ,3.4 OZ    ,CLINIQUE ,33625
2202672,1977926,2005-06-18,463507274,R,1,16.0,10.72,LITTLETON           ,CO,8.0,10.72,6107.0,WHITE       ,BATH      ,DONISA I ,80123
2771363,2208666,2005-06-14,124007285,P,1,49.0,41.65,AUGUSTA             ,GA,18.21,29.99,1301.0,VEGETAL ML  ,18W       ,EMMA JAM ,30909
20777040,9402188,2005-04-05,87309200,P,1,29.5,29.5,VERO BEACH          ,FL,18.6,31.0,800.0,ANTI GRAVITY,FIRMNG EY ,CLINIQUE ,32966
5350665,320761,2005-01-07,354507450,P,1,14.0,14.0,OCOEE               ,FL,6.21,7.0,2105.0,MULTI       ,38        ,ROUNDTRE ,34761
14857023,678146,2005-07-29,332901625,P,1,49.0,22.98,SUGAR LAND          ,TX,19.78,24.5,8101.0,PINK        ,8         ,HAGGAR W ,77479
18055710,8227905,2005-03-09,809409159,P,1,24.0,24.0,LITTLETON           ,CO,8.15,24.0,5203.0,LT.NAVY     ,S         ,JUNK FOO ,80124
19666424,8946618,2005-03-24,531208206,P,1,6.0,3.0,ST. JOSEPH          ,MO,1.5,3.0,1202.0,RASBERRY C  ,S         ,CABERNET ,64506
20138194,9167361,2005-05-12,482503109,P,1,49.0,29.99,ANTIOCH             ,TN,18.21,12.25,8101.0,ONYX        ,18        ,JH COLLE ,37013
22234179,9992306,2005-07-21,717009174,P,1,12.0,6.0,SAN ANTONIO         ,TX,5.6,6.0,2105.0,WHITE       ,34        ,MAIN KNI ,78216
4143622,2726578,2005-06-24,687909453,P,1,22.0,22.0,LOUISVILLE          ,KY,13.8,23.0,800.0,DDM GEL     ,4.2 OZ    ,CLINIQUE ,40207
10842144,508722,2005-06-08,455509327,R,1,29.0,29.0,AUGUSTA             ,GA,14.5,14.5,7101.0,FUCHSIA     ,S         ,BYER CAL ,30909
841550,1409664,2005-07-02,567203308,P,1,80.0,20.0,WICHITA FALLS       ,TX,35.1,20.0,3701.0,FUCHSIA/TR  ,22        ,ROBBIE B ,76308
17465840,7976605,2004-09-30,756705885,P,1,59.0,59.0,LOUISVILLE          ,KY,25.0,14.75,5203.0,BLACK/WHIT  ,L         ,COMPLETE ,40207
20040465,9110034,2005-07-29,182806902,P,1,12.99,2.79,CLARKSVILLE         ,IN,6.4,3.24,5203.0,WASABI      ,XL        ,ALL ACCE ,47129
41137,1024846,2005-05-30,411308328,P,1,59.0,29.5,MEMPHIS             ,TN,24.0,29.5,2503.0,BLACK/WHITE ,9         ,CHOON IN ,38115
952079,1472984,2004-12-11,5108863,P,1,23.5,23.5,PHOENIX             ,AZ,14.4,24.0,5100.0,JET         ,EXTICLS WP,CHANEL I ,85032
21815661,9830012,2005-03-19,728608548,P,1,12.5,12.5,WEST PALM BEACH     ,FL,7.5,12.5,800.0,CONCEALING 2,*DISC     ,CLINIQUE ,33401
17528140,799616,2005-08-10,594908629,P,1,9.99,7.99,MOLINE              ,IL,4.5,7.99,6404.0,ROYAL       ,XL        ,COED SPO ,61265
3855618,2657104,2005-03-18,800009134,P,1,30.0,3.75,WEST DES MOINES     ,IA,15.0,7.5,8101.0,GEOMET      ,S         ,CM SHAPE ,50266
14171575,6480353,2005-08-26,242109324,P,1,5.0,2.99,STOCKTON            ,CA,2.55,5.0,6107.0,LINEN       ,HAND TOWEL,NOBLE CH ,95207
7859166,3998011,2005-01-10,170407428,P,1,17.5,17.5,POCATELLO           ,ID,11.4,19.0,800.0,CLARIFY     ,#3 12 OZ  ,CLINIQUE ,83202
4132037,2726578,2005-01-09,55504343,P,1,22.0,22.0,COLORADO SPRINGS    ,CO,13.8,23.0,800.0,DDM GEL     ,4.2 OZ    ,CLINIQUE ,80920
893123,1444763,2005-03-04,571605024,P,1,48.0,2.99,EL PASO             ,TX,15.73,2.99,5102.0,RED/PURPLE  ,ALL       ,BETMAR I ,79925
12727868,5844316,2005-03-02,702608263,P,1,45.0,11.25,MELBOURNE           ,FL,20.16,11.25,8306.0,WHITE/BLUE  ,115M      ,TOMMY HI ,32904
8863692,4397410,2004-11-17,694705960,P,1,18.5,13.87,AUGUSTA             ,GA,8.88,18.5,2105.0,POLO BLACK  ,M         ,SARA LEE ,30909
19875227,9034472,2005-05-09,687909054,P,1,59.0,59.0,HOUSTON             ,TX,26.5,29.5,7106.0,CLEAR VINY  ,080M      ,NINA FOO ,77056
19537809,8888163,2005-07-08,385704082,P,1,19.99,14.99,YUMA                ,AZ,8.9,9.99,8104.0,SKY BLUE    ,12        ,WARNACO  ,85365
6498871,3618055,2005-03-03,204906880,P,1,19.0,19.0,TUCSON              ,AZ,7.25,4.75,5203.0,WHT         ,M         ,NEXT ERA ,85711
17211177,7847272,2005-08-26,287707909,P,1,15.0,4.19,BARTLESVILLE        ,OK,5.0,5.99,6505.0,POWDER PINK ,L         ,ROUNDTRE ,74006
5660485,3332423,2005-04-22,265005670,P,1,20.5,20.5,CORPUS CHRISTI      ,TX,12.3,20.5,2200.0,07-BRONZELLE,LE LIP    ,LANCOME  ,78411
17063578,7788373,2005-06-13,70504508,P,1,39.5,39.5,JACKSONVILLE        ,FL,19.75,19.75,4505.0,ANDOVER HE  ,L         ,POLO FAS ,32246
5090650,3108145,2005-06-24,252706792,P,1,59.0,14.75,LAFAYETTE           ,LA,28.0,14.75,2301.0,LIME        ,4         ,AGB      ,70503
17907716,8157097,2004-12-10,675204496,P,1,20.0,15.0,RICHARDSON          ,TX,9.0,20.0,4402.0,SLV         ,ALL       ,NAPIER/V ,75081
3366163,2450931,2005-05-27,589001035,P,1,20.0,20.0,SAN ANTONIO         ,TX,12.75,20.0,6404.0,NEW AGE     ,12        ,LEVI STR ,78247
20769108,9402188,2004-12-11,530608387,P,1,29.5,29.5,AKRON               ,OH,18.6,31.0,800.0,ANTI GRAVITY,FIRMNG EY ,CLINIQUE ,44333
19993991,9089003,2005-07-31,203506355,P,1,75.0,75.0,CORALVILLE          ,IA,37.5,56.25,4505.0,NAVY/BLUE   ,XL        ,POLO FAS ,52241
19326340,8797195,2005-06-26,915708666,P,1,19.5,19.5,ST PETERSBURG       ,FL,9.2,19.5,2105.0,WHITE       ,M         ,CALVIN K ,33710
5077262,3098931,2005-05-04,850506349,P,1,69.0,46.23,PENSACOLA           ,FL,26.5,17.25,2503.0,PINK        ,7         ,BEE DARL ,32504
20486218,9288109,2005-01-31,312607094,P,1,33.0,33.0,CHESTERFIELD        ,MO,19.8,33.0,2200.0,03-MAT BUFF ,DUAL FINIS,LANCOME  ,63017
21931663,9879806,2005-06-13,41509857,R,1,49.0,49.0,TOLEDO              ,OH,18.5,29.99,2503.0,115WHITE/T  ,L         ,SWAT FAM ,43623
19288287,8786691,2004-12-03,688200299,P,1,15.0,15.0,OMAHA               ,NE,5.05,15.0,5102.0,MULTI       ,ALL       ,SCHILDKR ,68144
18647354,8506047,2005-01-28,314209086,P,1,98.0,17.15,ALBUQUERQUE         ,NM,43.2,24.5,5301.0,CEDAR       ,L         ,HENRY-LE ,87110
7029308,3787810,2005-06-17,874607869,P,1,38.0,28.5,BOISE               ,ID,17.1,19.0,6404.0,TRUE RED    ,28        ,HURLEY I ,83704
15118341,6898511,2005-04-03,79104579,P,1,39.0,39.0,ORLANDO             ,FL,17.55,39.0,3103.0,494MEDIUM   ,29        ,CALVIN K ,32809
3689984,2597714,2005-03-26,726806972,P,1,12.5,9.37,EL PASO             ,TX,5.9,12.5,2105.0,100WHITE    ,M         ,CALVIN K ,79925
19058328,8677791,2005-07-20,570501044,P,1,39.0,19.5,SAN ANTONIO         ,TX,12.5,19.5,6006.0,NATURAL VE  ,070W      ,BROWN SH ,78247
196178,1098172,2005-07-18,386808059,P,1,54.0,40.5,PANAMA CITY         ,FL,17.34,27.0,9801.0,PINK        ,L         ,MANHATTA ,32405
29674,1017517,2005-08-09,975106776,P,1,30.0,22.5,PORT ARTHUR         ,TX,10.79,15.0,9105.0,BIJOU BLUE  ,4XT       ,ROUNDTRE ,77642
20466572,9286790,2004-12-10,126508197,P,1,79.0,55.3,ORLANDO             ,FL,35.95,19.75,1301.0,FROST GREY  ,18W       ,TOMMY HI ,32809
1215362,1598965,2005-04-09,803009246,P,1,6.0,4.0,LITHONIA            ,GA,1.6,3.0,1202.0,FLOWER DRA  ,M         ,CABERNET ,30038
21039198,9499904,2004-10-29,147005818,P,1,4.0,0.99,RICHMOND            ,VA,1.51,4.0,1202.0,WHITE       ,8         ,MILCO IN ,23235
7508898,3928011,2005-06-17,751409876,P,1,24.0,24.0,TYLER               ,TX,15.6,26.0,800.0,CLEANS CRM  ,EX GENTLE ,CLINIQUE ,75703
12692625,5820916,2005-08-14,579707167,P,1,35.0,35.0,SAVANNAH            ,GA,21.0,35.0,2200.0,05-BUFF 4   ,NEW IDOLE ,LANCOME  ,31419
5277868,3182415,2004-12-18,801401354,P,1,32.0,32.0,RIDGELAND           ,MS,14.5,32.0,2102.0,BLACK       ,38C       ,CABERNET ,39157
4374693,2818663,2005-08-19,482108896,P,1,54.0,24.99,NASHVILLE           ,TN,20.15,24.99,1301.0,MULTI       ,18W       ,EMMA JAM ,37221
13863580,6359231,2005-07-14,426705918,P,1,42.0,42.0,CINCINNATI          ,OH,25.2,42.0,7200.0,EDT SPRAY   ,1.7 OZ    ,LANCASTE ,45251
4434883,2848096,2005-06-25,263604510,P,1,138.0,103.5,GLENDALE            ,AZ,51.0,103.5,9801.0,BLK-WHI     ,14        ,GOTTEX / ,85308
16475204,7536880,2005-06-22,328702226,P,1,139.0,34.75,TALLAHASSEE         ,FL,55.6,34.75,1301.0,GRSHOPP     ,22W       ,JONES/LA ,32303
3376023,2457661,2005-05-16,300109042,P,1,19.5,19.5,COLORADO SPRINGS    ,CO,9.2,19.5,2105.0,WHITE       ,L         ,CALVIN K ,80920
12862395,5899203,2005-08-02,693809377,P,1,27.0,13.5,HENDERSON           ,NV,12.5,13.5,8305.0,100WHITE    ,XXL       ,PHAT FAR ,89014
876420,1433611,2005-01-09,446600268,P,1,49.5,49.5,NORTH OLMSTED       ,OH,25.0,24.75,5305.0,KHAKI       ,34 32     ,LIZ CLAI ,44070
5548482,3286578,2005-03-11,656407938,P,1,16.0,16.0,WILMINGTON          ,NC,9.6,16.0,800.0,04NEW RAIN  ,*DISC     ,CLINIQUE ,28403
15926880,7261138,2004-08-02,598105934,P,1,54.0,54.0,BATON ROUGE         ,LA,30.0,60.0,3107.0,2580005A    ,5PPS PLC S,ONEIDA L ,70815
8549967,4279768,2005-04-26,434505623,P,1,65.0,65.0,ST LOUIS            ,MO,39.0,65.0,1100.0,MOTHERS DAY ,NA        ,BEAUTE P ,63117
19331999,8797723,2005-01-24,828209034,P,1,15.0,15.0,CRESTVIEW HILLS     ,KY,9.0,15.0,1100.0,1.3 EDT\BOOK,1.3 OUNCES,PUIG F&  ,41017
5551138,3287069,2005-05-14,663204317,P,1,48.0,19.99,LAS VEGAS           ,NV,19.63,14.99,2301.0,MULTI       ,8         ,KORET OF ,89107
1416539,1677524,2005-06-18,906209192,P,1,69.5,69.5,LONGMONT            ,CO,34.75,34.75,4505.0,BSR WHITE   ,L         ,POLO FAS ,80501
21924388,9877777,2005-06-12,341703320,R,1,78.0,39.0,FRIENDSWOOD         ,TX,31.16,19.5,5301.0,BANANA      ,XL        ,SIGRID O ,77546
5818046,3398140,2005-04-12,424605887,P,1,19.99,19.99,LOUISVILLE          ,KY,8.75,9.99,2301.0,GREY HE     ,L         ,C A SPOR ,40219
16591605,7588437,2005-07-29,111500057,P,1,8.0,1.39,GREENVILLE          ,SC,3.36,1.99,6402.0,498MALIBLU  ,ALL       ,HUE/KAYS ,29607
19363388,8798636,2005-08-03,454207462,P,1,17.5,17.5,AMARILLO            ,TX,10.5,17.5,2200.0,00-MASCARA  ,NO SIZE   ,LANCOME  ,79121
2078887,1933241,2005-04-24,731109114,P,1,17.5,17.5,NORTH OLMSTED       ,OH,11.1,18.5,800.0,02LIGHT     ,ALMOST    ,CLINIQUE ,44070
12142952,559438,2005-08-07,449009159,P,1,18.0,9.0,AUSTIN              ,TX,9.0,9.0,2102.0,WHITE       ,38DD      ,NATURAL  ,78746
6815017,3719483,2005-03-09,241409169,P,1,13.5,13.5,CINCINNATI          ,OH,8.1,13.5,800.0,09HONEYSTI  ,09HONEYSTI,CLINIQUE ,45246
16702514,7631332,2004-10-30,220603338,P,1,69.0,49.99,COLUMBIA            ,SC,32.0,17.25,6006.0,LT NATUR L  ,075W      ,THE UNIT ,29212
17729641,8068081,2004-12-14,796108868,P,1,24.0,24.0,MARY ESTHER         ,FL,8.5,6.0,5203.0,AVOCADO     ,L         ,QUIZZ SP ,32569
20684513,937453,2005-04-18,997709807,R,1,50.0,50.0,TOLEDO              ,OH,22.75,25.0,7102.0,PINK BLOSSOM,ALL       ,NINE WES ,43623
12988135,5957568,2005-06-23,648305934,P,1,15.5,15.5,GRETNA              ,LA,9.9,16.5,800.0,SUP CITY BLO,63M8      ,CLINIQUE ,70053
1919852,1873667,2005-03-08,658701789,P,1,5.0,4.0,MURFREESBORO        ,TN,1.68,5.0,6402.0,WHITE       ,ALL       ,GREAT AM ,37129
10809925,5076413,2004-12-18,191202663,P,1,12.5,12.5,HOUSTON             ,TX,8.1,13.5,800.0,02LIGHT     ,SOFT CONC ,CLINIQUE ,77070
4743479,29633,2005-07-15,201705838,P,1,22.5,22.5,DOTHAN              ,AL,13.5,22.5,800.0,03HONEY M   ,CITY BASE ,CLINIQUE ,36303
18058575,8228808,2005-06-18,675209942,P,1,30.0,22.5,BROWNSVILLE         ,TX,13.5,15.0,7104.0,MULTI       ,4         ,ICM L.L. ,78526
21726882,9788670,2005-08-18,645008108,P,1,59.0,9.99,BARTLESVILLE        ,OK,25.96,9.99,7101.0,FRSAPNK ML  ,14        ,EMMA JAM ,74006
21107725,9527495,2005-06-15,288005852,P,1,32.0,16.0,FLORENCE            ,AL,9.25,16.0,6505.0,GOLDEN HAZE ,L         ,ROUNDTRE ,35630
19453832,8848010,2005-07-22,554101870,P,1,50.0,33.5,AMARILLO            ,TX,18.48,12.5,9801.0,TUR         ,10        ,BAREFOOT ,79121
15043206,6867106,2005-08-12,794106442,P,1,30.0,30.0,PUEBLO              ,CO,18.0,30.0,800.0,HAPPY HEART ,BODY BUTTE,CLINIQUE ,81008
6141989,3524026,2004-10-31,359605854,P,1,22.0,22.0,HUNTSVILLE          ,AL,13.8,23.0,800.0,DDML PUMP   ,4.2 OZ    ,CLINIQUE ,35801
12634,1007345,2005-02-01,101108997,P,1,49.0,49.0,GREENSBORO          ,NC,15.5,36.75,1905.0,ORANGE      ,ALL       ,DANIEL C ,27407
19228298,8762921,2005-04-26,132309083,P,1,45.0,22.5,WICHITA FALLS       ,TX,20.82,22.5,7307.0,TERRA       ,EUR PIL   ,STATUS Q ,76308
19010710,8658156,2005-08-02,641305499,P,1,49.0,24.5,COLORADO SPRINGS    ,CO,15.5,24.5,1905.0,GOLD        ,ALL       ,DANIEL C ,80920
4710674,2952778,2005-01-04,704703796,P,1,69.0,39.99,METAIRIE            ,LA,27.6,17.25,7106.0,BLK LUS SA  ,070M      ,NINA FOO ,70002
14025966,6424442,2004-11-13,444603906,P,1,49.0,29.99,CARY                ,NC,19.27,12.25,7101.0,ON/BRWNSTN  ,L         ,EMMA JAM ,27511
953754,1473799,2005-05-07,588807999,P,1,79.5,5.99,MURRAY              ,UT,39.75,9.99,4505.0,PURPLE/GRE  ,XL        ,POLO FAS ,84107
6818200,3719707,2005-08-07,381905005,P,1,10.0,6.7,KENNER              ,LA,2.0,5.0,5102.0,MULTI       ,ALL       ,TRI-COAS ,70065
15112087,6897190,2004-12-06,433202196,P,1,29.0,29.99,MURRAY              ,UT,7.75,14.5,5203.0,BLACK       ,M         ,B B DAKO ,84107
9007244,4457766,2005-03-08,387800717,P,1,28.0,28.0,PLANO               ,TX,9.66,14.0,6505.0,OIL GREEN   ,XL        ,ROUNDTRE ,75093
2056746,1924852,2005-02-21,278203360,P,1,35.0,8.75,ALBUQUERQUE         ,NM,17.5,8.75,7104.0,MULTI       ,ONE       ,ALEXANDE ,87114
21347139,9623648,2004-10-09,593609067,P,1,65.0,65.0,DALLAS              ,TX,39.0,65.0,7200.0,3.4 EDP     ,3.4 OZ.   ,LANCASTE ,75225
21166019,9554262,2005-04-14,430308449,P,1,20.0,2.99,DOTHAN              ,AL,7.45,2.99,6505.0,BLACKNESS   ,L         ,ROUNDTRE ,36303
4693753,2944851,2005-04-12,460208938,P,1,59.0,14.75,SAN ANGELO          ,TX,24.38,14.75,8101.0,BLACK       ,16        ,HAGGAR W ,76904
12238063,5638009,2005-02-26,230107419,P,1,78.0,78.0,HOUSTON             ,TX,30.4,19.5,9801.0,BLACK       ,14        ,QUIKSILV ,77024
7221209,3860188,2005-06-26,193808110,P,1,24.0,24.0,AUSTIN              ,TX,8.0,16.08,5203.0,7126BRN     ,M         ,MOA MOA  ,78746
21511925,9702306,2004-12-20,676202705,P,1,16.0,16.0,CANTON              ,OH,8.15,8.0,2105.0,WHITE       ,XL        ,MAIN KNI ,44718
7309584,3873783,2004-10-06,873100569,P,1,20.0,20.0,JONESBORO           ,AR,12.0,20.0,2200.0,MOUSSE CONTR,*DISC     ,LANCOME  ,72401
15891228,7248011,2005-01-27,846508760,P,1,10.5,10.5,KNOXVILLE           ,TN,6.6,11.0,800.0,SCRUF 2 1/2 ,6OZ.      ,CLINIQUE ,37924
8699447,4329285,2005-02-07,699109004,P,1,42.0,42.0,ST LOUIS            ,MO,25.2,42.0,800.0,MOIST SURGE ,2.5       ,CLINIQUE ,63117
19811412,9002213,2005-03-01,37107924,P,1,58.0,58.0,POCATELLO           ,ID,34.8,58.0,2200.0,REN LIFT CON,DISC      ,LANCOME  ,83202
21497020,9697523,2005-08-12,443405155,P,1,44.0,22.0,TULSA               ,OK,21.0,22.0,8305.0,121BLWHT/S  ,M         ,DAX CORP ,74135
8649498,4311399,2005-08-24,633003186,P,1,0.0,0.0,MURRAY              ,UT,0.0,0.0,2200.0,01-F'05     ,FALL 05 G ,LANCOME  ,84107
